PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Telefon;E-Mail;Grund;Anm. zum Grund;Alternativpräparat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform;klassifikation
09232982;2200859;LE2026003072;LE2025000480;Änderungsmeldung;27.01.2025;15.12.2026;19.08.2026;Produktionsproblem;Quetiapin Heumann retard 400 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09232999;2200859;LE2026003072;LE2025000480;Änderungsmeldung;27.01.2025;15.12.2026;19.08.2026;Produktionsproblem;Quetiapin Heumann retard 400 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09232835;2200855;LE2026003071;LE2025000476;Änderungsmeldung;27.01.2025;15.12.2026;19.08.2026;Produktionsproblem;Quetiapin Heumann retard 50 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09232858;2200855;LE2026003071;LE2025000476;Änderungsmeldung;27.01.2025;15.12.2026;19.08.2026;Produktionsproblem;Quetiapin Heumann retard 50 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09232864;2200855;LE2026003071;LE2025000476;Änderungsmeldung;27.01.2025;15.12.2026;19.08.2026;Produktionsproblem;Quetiapin Heumann retard 50 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09237784;2200857;LE2026003068;LE2025000478;Änderungsmeldung;27.01.2025;15.12.2026;19.08.2026;Produktionsproblem;Quetiapin Heumann retard 200 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09237809;2200857;LE2026003068;LE2025000478;Änderungsmeldung;27.01.2025;15.12.2026;19.08.2026;Produktionsproblem;Quetiapin Heumann retard 200 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09237815;2200857;LE2026003068;LE2025000478;Änderungsmeldung;27.01.2025;15.12.2026;19.08.2026;Produktionsproblem;Quetiapin Heumann retard 200 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09632842;2193161;LE2026003067;N/A;Erstmeldung;14.08.2026;15.12.2026;19.08.2026;Produktionsproblem;Galantamin Heumann 8 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;19.08.2026;Vorgesehen;Hartkapsel, retardiert;weder versrel noch verskri
09901590;2193161;LE2026003067;N/A;Erstmeldung;14.08.2026;15.12.2026;19.08.2026;Produktionsproblem;Galantamin Heumann 8 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;19.08.2026;Vorgesehen;Hartkapsel, retardiert;weder versrel noch verskri
10408908;2193161;LE2026003067;N/A;Erstmeldung;14.08.2026;15.12.2026;19.08.2026;Produktionsproblem;Galantamin Heumann 8 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;19.08.2026;Vorgesehen;Hartkapsel, retardiert;weder versrel noch verskri
06195401;2193163;LE2026003066;LE2025000827;Änderungsmeldung;24.02.2025;15.12.2026;19.08.2026;Produktionsproblem;Galantamin Heumann 24 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.03.2025;Vorgesehen;Hartkapsel, retardiert;weder versrel noch verskri
09632888;2193163;LE2026003066;LE2025000827;Änderungsmeldung;24.02.2025;15.12.2026;19.08.2026;Produktionsproblem;Galantamin Heumann 24 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.03.2025;Vorgesehen;Hartkapsel, retardiert;weder versrel noch verskri
09632902;2193163;LE2026003066;LE2025000827;Änderungsmeldung;24.02.2025;15.12.2026;19.08.2026;Produktionsproblem;Galantamin Heumann 24 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.03.2025;Vorgesehen;Hartkapsel, retardiert;weder versrel noch verskri
08424254;2132492;LE2026003065;N/A;Erstmeldung;05.08.2026;31.01.2027;19.08.2026;Sonstige;Methylprednisolon 16mg JENAPHARM;H02AB04;Methylprednisolon;nein;Mibe GmbH Arzneimittel;034954 2470;zulassung-sekretariat@mibegmbh.de;Sonstige;N/A;N/A;19.08.2026;Nein;Tablette;versrel
19877645;7010913;LE2026003064;LE2026001841;Änderungsmeldung;01.04.2026;15.09.2026;19.08.2026;Sonstige;Pazopanib Viatris 400 mg Filmtabletten;L01EX03;Pazopanibhydrochlorid;nein;Viatris Germany GmbH;08000700800;kundenservice@viatris.com;Sonstige;N/A;N/A;19.05.2026;Nein;Filmtablette;verskri (auch versrel)
04790128;2125933;LE2026003062;LE2026002867;Änderungsmeldung;31.07.2026;08.10.2026;19.08.2026;Produktionsproblem;Sevredol 20mg;N02AA01;Morphinhemisulfat-2,5-Hydrat;ja;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;+4368181281966;RegulatoryAffairsDE@mundipharma-rd.eu;Probleme bei der Endfreigabe;N/A;N/A;31.07.2026;Vorgesehen;Filmtablette;versrel
00696183;2173085;LE2026003061;N/A;Erstmeldung;19.08.2026;15.09.2026;19.08.2026;Produktionsproblem;Targin 40 mg/20 mg Retardtabletten;N02AA55;"Naloxonhydrochlorid-Dihydrat; Oxycodonhydrochlorid (Ph.Eur.)";ja;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;N/A;RegulatoryAffairsDE@mundipharma.de;Probleme bei der Endfreigabe;N/A;N/A;19.08.2026;Vorgesehen;Retardtablette;weder versrel noch verskri
11146066;2190556;LE2026003060;N/A;Erstmeldung;01.07.2026;04.01.2027;19.08.2026;Sonstige;Quetiapin-Hormosan 400 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;N/A;19.08.2026;Vorgesehen;Retardtablette;weder versrel noch verskri
11146072;2190556;LE2026003060;N/A;Erstmeldung;01.07.2026;04.01.2027;19.08.2026;Sonstige;Quetiapin-Hormosan 400 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;N/A;19.08.2026;Vorgesehen;Retardtablette;weder versrel noch verskri
11146020;2190555;LE2026003059;N/A;Erstmeldung;01.07.2026;04.01.2027;19.08.2026;Sonstige;Quetiapin-Hormosan 300 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;N/A;19.08.2026;Vorgesehen;Retardtablette;weder versrel noch verskri
11146037;2190555;LE2026003059;N/A;Erstmeldung;01.07.2026;04.01.2027;19.08.2026;Sonstige;Quetiapin-Hormosan 300 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;N/A;19.08.2026;Vorgesehen;Retardtablette;weder versrel noch verskri
11145983;2190554;LE2026003058;N/A;Erstmeldung;01.07.2026;04.01.2027;19.08.2026;Sonstige;Quetiapin-Hormosan 200 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;N/A;19.08.2026;Vorgesehen;Retardtablette;weder versrel noch verskri
11146008;2190554;LE2026003058;N/A;Erstmeldung;01.07.2026;04.01.2027;19.08.2026;Sonstige;Quetiapin-Hormosan 200 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;N/A;19.08.2026;Vorgesehen;Retardtablette;weder versrel noch verskri
11145954;2190553;LE2026003057;N/A;Erstmeldung;04.05.2026;04.01.2027;19.08.2026;Sonstige;Quetiapin-Hormosan 150 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;N/A;19.08.2026;Vorgesehen;Retardtablette;weder versrel noch verskri
11145960;2190553;LE2026003057;N/A;Erstmeldung;04.05.2026;04.01.2027;19.08.2026;Sonstige;Quetiapin-Hormosan 150 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;N/A;19.08.2026;Vorgesehen;Retardtablette;weder versrel noch verskri
11145925;2190552;LE2026003056;LE2026001897;Änderungsmeldung;01.05.2026;04.01.2027;19.08.2026;Sonstige;Quetiapin-Hormosan 50 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;N/A;26.05.2026;Vorgesehen;Retardtablette;weder versrel noch verskri
11145931;2190552;LE2026003056;LE2026001897;Änderungsmeldung;01.05.2026;04.01.2027;19.08.2026;Sonstige;Quetiapin-Hormosan 50 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;N/A;26.05.2026;Vorgesehen;Retardtablette;weder versrel noch verskri
05395701;2164820;LE2026003055;LE2026001899;Änderungsmeldung;01.05.2026;02.10.2026;19.08.2026;Sonstige;Topiramat-Hormosan 50 mg Filmtabletten;N03AX11;Topiramat;nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;N/A;26.05.2026;Vorgesehen;Filmtablette;versrel
12569107;2197700;LE2026003054;LE2026001898;Änderungsmeldung;01.05.2026;16.11.2026;19.08.2026;Sonstige;Levetiracetam-Hormosan 100 mg/ml Lösung zum Einnehmen;N03AX14;Levetiracetam;nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;N/A;26.05.2026;Vorgesehen;Lösung zum Einnehmen;versrel
06195016;2193162;LE2026003052;LE2025000826;Änderungsmeldung;24.02.2025;15.12.2026;19.08.2026;Produktionsproblem;Galantamin Heumann 16 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.03.2025;Vorgesehen;Hartkapsel, retardiert;weder versrel noch verskri
09632859;2193162;LE2026003052;LE2025000826;Änderungsmeldung;24.02.2025;15.12.2026;19.08.2026;Produktionsproblem;Galantamin Heumann 16 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.03.2025;Vorgesehen;Hartkapsel, retardiert;weder versrel noch verskri
09632871;2193162;LE2026003052;LE2025000826;Änderungsmeldung;24.02.2025;15.12.2026;19.08.2026;Produktionsproblem;Galantamin Heumann 16 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.03.2025;Vorgesehen;Hartkapsel, retardiert;weder versrel noch verskri
02396893;2102015;LE2026003050;LE2026002553;Änderungsmeldung;16.03.2026;04.09.2026;19.08.2026;Sonstige;Remestan 20 mg;N05CD07;Temazepam;ja;Viatris Healthcare GmbH;08000700800;kundenservice@viatris.com;Unzureichende Produktionskapazitäten;N/A;N/A;10.07.2026;Nein;Weichkapsel;weder versrel noch verskri
18214753;7004432;LE2026003049;LE2025004108;Änderungsmeldung;18.08.2026;16.10.2026;18.08.2026;Sonstige;Atorvastatin Micro Labs 30 mg Filmtabletten;C10AA05;Atorvastatin-Calcium-Trihydrat (Ph.Eur.);ja;Micro Labs GmbH;N/A;ausschreibungen@microlabsgmbh.de;Erhöhte Nachfrage;N/A;N/A;20.11.2025;Nein;Filmtablette;versrel
18214776;7004432;LE2026003049;LE2025004108;Änderungsmeldung;18.08.2026;16.10.2026;18.08.2026;Sonstige;Atorvastatin Micro Labs 30 mg Filmtabletten;C10AA05;Atorvastatin-Calcium-Trihydrat (Ph.Eur.);ja;Micro Labs GmbH;N/A;ausschreibungen@microlabsgmbh.de;Erhöhte Nachfrage;N/A;N/A;20.11.2025;Nein;Filmtablette;versrel
18214782;7004432;LE2026003049;LE2025004108;Änderungsmeldung;18.08.2026;16.10.2026;18.08.2026;Sonstige;Atorvastatin Micro Labs 30 mg Filmtabletten;C10AA05;Atorvastatin-Calcium-Trihydrat (Ph.Eur.);ja;Micro Labs GmbH;N/A;ausschreibungen@microlabsgmbh.de;Erhöhte Nachfrage;N/A;N/A;20.11.2025;Nein;Filmtablette;versrel
16927242;7000562;LE2026003048;N/A;Erstmeldung;17.08.2026;23.10.2026;18.08.2026;Sonstige;Eletrip-Hormosan 40 mg Filmtabletten;N02CC06;Eletriptanhydrobromid;nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478930;service@hormosan.de;Erhöhte Nachfrage;N/A;Eletrip-Hormosan 40 mg Filmtabletten - Einreichungsnummer: 7000562;18.08.2026;Vorgesehen;Filmtablette;weder versrel noch verskri
16927199;7000561;LE2026003047;N/A;Erstmeldung;17.08.2026;23.10.2026;18.08.2026;Sonstige;Eletrip-Hormosan 20 mg Filmtabletten;N02CC06;Eletriptanhydrobromid;nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;N/A;18.08.2026;Vorgesehen;Filmtablette;weder versrel noch verskri
16927207;7000561;LE2026003047;N/A;Erstmeldung;17.08.2026;23.10.2026;18.08.2026;Sonstige;Eletrip-Hormosan 20 mg Filmtabletten;N02CC06;Eletriptanhydrobromid;nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;N/A;18.08.2026;Vorgesehen;Filmtablette;weder versrel noch verskri
08424188;2132488;LE2026003046;LE2026000628;Löschmeldung;13.02.2026;27.07.2026;18.08.2026;Sonstige;Methylprednisolon 8mg JENAPHARM;H02AB04;Methylprednisolon;nein;Mibe GmbH Arzneimittel;0349542470;zulassung-sekretariat@mibegmbh.de;Sonstige;N/A;Metysolon 8 mg Tabletten - Einreichungsnummer: 7010917;17.02.2026;Nein;Tablette;versrel
08424194;2132488;LE2026003046;LE2026000628;Löschmeldung;13.02.2026;27.07.2026;18.08.2026;Sonstige;Methylprednisolon 8mg JENAPHARM;H02AB04;Methylprednisolon;nein;Mibe GmbH Arzneimittel;0349542470;zulassung-sekretariat@mibegmbh.de;Sonstige;N/A;Metysolon 8 mg Tabletten - Einreichungsnummer: 7010917;17.02.2026;Nein;Tablette;versrel
08424202;2132488;LE2026003046;LE2026000628;Löschmeldung;13.02.2026;27.07.2026;18.08.2026;Sonstige;Methylprednisolon 8mg JENAPHARM;H02AB04;Methylprednisolon;nein;Mibe GmbH Arzneimittel;0349542470;zulassung-sekretariat@mibegmbh.de;Sonstige;N/A;Metysolon 8 mg Tabletten - Einreichungsnummer: 7010917;17.02.2026;Nein;Tablette;versrel
08754916;2138321;LE2026003045;LE2026002621;Löschmeldung;10.07.2026;10.07.2026;18.08.2026;Sonstige;Dexa 8mg inject JENAPHARM;H02AB02;Dexamethasondihydrogenphosphat-Dinatrium (Ph.Eur.);nein;Mibe GmbH Arzneimittel;034954 2470;zulassung-sekretariat@mibegmbh.de;Sonstige;N/A;Dexa-inject mibe 8 mg/ml - Einreichungsnummer: 2138439;14.07.2026;Nein;Injektionslösung;verskri (auch versrel)
14141891;2138439;LE2026003044;LE2026002189;Löschmeldung;15.06.2026;23.06.2026;18.08.2026;Sonstige;Dexa-inject mibe 8 mg/ml;H02AB02;Dexamethasondihydrogenphosphat-Dinatrium (Ph.Eur.);ja;Mibe GmbH Arzneimittel;034954 2470;zulassung-sekretariat@mibegmbh.de;Sonstige;N/A;Dexa-inject mibe 8 mg/ml - Einreichungsnummer: 2138439;16.06.2026;Nein;Injektionslösung;verskri (auch versrel)
17560499;2205277;LE2026003043;LE2026001611;Änderungsmeldung;11.02.2026;04.09.2026;18.08.2026;Sonstige;Abirateron HEXAL 500 mg Filmtabletten;L02BX03;Abirateronacetat;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;N/A;28.04.2026;Nein;Filmtablette;versrel
17560536;7000245;LE2026003042;LE2026000916;Änderungsmeldung;21.01.2026;16.10.2026;18.08.2026;Sonstige;Abirateron HEXAL 1000 mg Filmtabletten;L02BX03;Abirateronacetat;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Erhöhte Nachfrage;N/A;N/A;09.03.2026;Vorgesehen;Filmtablette;versrel
17560571;7000245;LE2026003042;LE2026000916;Änderungsmeldung;21.01.2026;16.10.2026;18.08.2026;Sonstige;Abirateron HEXAL 1000 mg Filmtabletten;L02BX03;Abirateronacetat;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Erhöhte Nachfrage;N/A;N/A;09.03.2026;Vorgesehen;Filmtablette;versrel
09684879;2709260;LE2026003041;LE2026002417;Löschmeldung;20.06.2026;18.08.2026;18.08.2026;Sonstige;Revatio 10 mg/ml Pulver zur Herstellung einer Suspension zum Einnehmen - OP32,27g;G04BE03;Sildenafilcitrat;ja;Upjohn EESV;08000700800;kundenservice@viatris.com;Probleme beim Sonstigen Hersteller;N/A;N/A;02.07.2026;Nein;Pulver zur Herstellung einer Suspension zum Einnehmen;versrel
02402211;2140379;LE2026003040;LE2026000464;Änderungsmeldung;18.11.2025;01.02.2027;18.08.2026;Sonstige;Mitem 20mg;L01DC03;Mitomycin;ja;Substipharm;N/A;sthiemann@pha-res.com;Sonstige;Verzögerung in der Lieferkette und unzureichende Produktionskapazitäten;N/A;03.02.2026;Nein;Pulver zur Herstellung einer Injektions- bzw. Infusionslösung oder einer Lösung zur intravesikalen Anwendung,Lösungsmittel;verskri (auch versrel)
03480006;2140379;LE2026003040;LE2026000464;Änderungsmeldung;18.11.2025;01.02.2027;18.08.2026;Sonstige;Mitem 20mg;L01DC03;Mitomycin;ja;Substipharm;N/A;sthiemann@pha-res.com;Sonstige;Verzögerung in der Lieferkette und unzureichende Produktionskapazitäten;N/A;03.02.2026;Nein;Pulver zur Herstellung einer Injektions- bzw. Infusionslösung oder einer Lösung zur intravesikalen Anwendung,Lösungsmittel;verskri (auch versrel)
08829560;2140379;LE2026003040;LE2026000464;Änderungsmeldung;18.11.2025;01.02.2027;18.08.2026;Sonstige;Mitem 20mg;L01DC03;Mitomycin;ja;Substipharm;N/A;sthiemann@pha-res.com;Sonstige;Verzögerung in der Lieferkette und unzureichende Produktionskapazitäten;N/A;03.02.2026;Nein;Pulver zur Herstellung einer Injektions- bzw. Infusionslösung oder einer Lösung zur intravesikalen Anwendung,Lösungsmittel;verskri (auch versrel)
16804143;2163020;LE2026003038;LE2025001314;Änderungsmeldung;14.04.2025;31.10.2026;17.08.2026;Sonstige;Sertralin TAD 50 mg Filmtabletten;N06AB06;Sertralinhydrochlorid;ja;TAD Pharma GmbH;N/A;thomas.morgenstern@tad.de;Sonstige;N/A;N/A;14.04.2025;Nein;Filmtablette;weder versrel noch verskri
16804172;2163020;LE2026003038;LE2025001314;Änderungsmeldung;14.04.2025;31.10.2026;17.08.2026;Sonstige;Sertralin TAD 50 mg Filmtabletten;N06AB06;Sertralinhydrochlorid;ja;TAD Pharma GmbH;N/A;thomas.morgenstern@tad.de;Sonstige;N/A;N/A;14.04.2025;Nein;Filmtablette;weder versrel noch verskri
16804189;2163020;LE2026003038;LE2025001314;Änderungsmeldung;14.04.2025;31.10.2026;17.08.2026;Sonstige;Sertralin TAD 50 mg Filmtabletten;N06AB06;Sertralinhydrochlorid;ja;TAD Pharma GmbH;N/A;thomas.morgenstern@tad.de;Sonstige;N/A;N/A;14.04.2025;Nein;Filmtablette;weder versrel noch verskri
16804195;2163021;LE2026003037;LE2025001316;Änderungsmeldung;14.04.2025;31.10.2026;17.08.2026;Sonstige;Sertralin TAD 100 mg Filmtabletten;N06AB06;Sertralinhydrochlorid;ja;TAD Pharma GmbH;N/A;thomas.morgenstern@tad.de;Sonstige;N/A;N/A;14.04.2025;Nein;Filmtablette;weder versrel noch verskri
16804226;2163021;LE2026003037;LE2025001316;Änderungsmeldung;14.04.2025;31.10.2026;17.08.2026;Sonstige;Sertralin TAD 100 mg Filmtabletten;N06AB06;Sertralinhydrochlorid;ja;TAD Pharma GmbH;N/A;thomas.morgenstern@tad.de;Sonstige;N/A;N/A;14.04.2025;Nein;Filmtablette;weder versrel noch verskri
16804232;2163021;LE2026003037;LE2025001316;Änderungsmeldung;14.04.2025;31.10.2026;17.08.2026;Sonstige;Sertralin TAD 100 mg Filmtabletten;N06AB06;Sertralinhydrochlorid;ja;TAD Pharma GmbH;N/A;thomas.morgenstern@tad.de;Sonstige;N/A;N/A;14.04.2025;Nein;Filmtablette;weder versrel noch verskri
19378540;2204072;LE2026003035;N/A;Erstmeldung;17.08.2026;16.10.2026;17.08.2026;Sonstige;Atorvastatin Micro Labs 10 mg Filmtabletten;C10AA05;Atorvastatin-Calcium-Trihydrat (Ph.Eur.);ja;Micro Labs GmbH;N/A;ausschreibungen@microlabsgmbh.de;Erhöhte Nachfrage;N/A;N/A;17.08.2026;Nein;Filmtablette;versrel
01654873;0804856;LE2026003034;LE2026003010;Änderungsmeldung;11.08.2026;31.01.2027;17.08.2026;Produktionsproblem;bicaNorm;A02AH;Natriumhydrogencarbonat;nein;Fresenius Medical Care Deutschland GmbH;N/A;Joerg.Fischer@freseniusmedicalcare.com ;Probleme in der Herstellung;N/A;N/A;13.08.2026;Vorgesehen;magensaftresistente Tablette;weder versrel noch verskri
09920222;2168191;LE2026003033;LE2026002277;Änderungsmeldung;05.06.2026;18.09.2026;17.08.2026;Produktionsproblem;Topiramat-glenmark 50 mg Filmtabletten;N03AX11;Topiramat;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme bei der Chargenprüfung;N/A;N/A;22.06.2026;Nein;Filmtablette;versrel
00417036;2178495;LE2026003032;LE2026002276;Änderungsmeldung;10.06.2026;16.10.2026;17.08.2026;Sonstige;Rizatriptan Glenmark 5 mg Schmelztabletten;N02CC04;Rizatriptanbenzoat;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Erhöhte Nachfrage;N/A;N/A;22.06.2026;Nein;Schmelztablette;versrel
09947095;2176203;LE2026003031;LE2026002275;Änderungsmeldung;10.06.2026;18.09.2026;17.08.2026;Sonstige;Rizatriptan Glenmark 10 mg Tabletten;N02CC04;Rizatriptanbenzoat;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Erhöhte Nachfrage;N/A;N/A;22.06.2026;Nein;Tablette;versrel
13156703;2192217;LE2026003030;LE2025000975;Änderungsmeldung;22.04.2025;18.09.2026;17.08.2026;Produktionsproblem;Ezetimib Glenmark 10 mg Tabletten;C10AX09;Ezetimib;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;21.03.2025;Nein;Tablette;versrel
13589595;2197380;LE2026003029;LE2026002720;Änderungsmeldung;20.07.2026;18.09.2026;17.08.2026;Sonstige;Gabapentin Glenmark 800 mg Filmtabletten;N02BF01;Gabapentin;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Erhöhte Nachfrage;N/A;N/A;20.07.2026;Nein;Filmtablette;versrel
